7091,4800,0,0
7092,4701,0,0
7093,4702,0,0
7094,4799,0,0
7095,4800,0,0
7096,4701,0,0
7097,4702,0,0
7098,4799,0,0
7099,4800,0,0
7100,4701,0,0
7101,4702,0,0
7102,4799,0,0
7103,4800,0,0
7104,4701,0,0
7105,4702,0,0
7106,4799,0,0
7107,4800,0,0
7108,4701,0,0
7109,4702,0,0
7110,4799,0,0
7111,4800,0,0
7112,4701,0,0
7113,4702,0,0
7114,4799,0,0
7115,4800,0,0
7116,4701,0,0
7117,4702,0,0
7118,4799,0,0
7119,4800,0,0
7120,4801,0,0
7121,5129,0,0
7122,5130,0,0
7123,5131,0,0
7124,5132,0,0
7125,5133,0,0
7126,5137,0,0
7127,4409,0,0
7128,4410,0,0
7129,4484,0,185
7130,4485,0,0
7131,4511,0,185
7132,4512,0,189
7133,4486,0,0
7134,4487,0,0
7135,4488,0,0
7136,4489,0,185
7137,4411,0,0
7138,4412,0,0
7139,5122,0,0
7140,5124,0,0
7141,5125,0,0
7142,5126,0,0
7143,5127,0,0
7144,5128,0,0
7145,4694,0,0
7146,4699,0,0
7147,4700,0,0
7148,4701,0,0
7149,4702,0,0
7150,4799,0,0
7151,4800,0,0
7152,4701,0,0
7153,4702,0,0
7154,4799,0,0
7155,4800,0,0
7156,4701,0,0
7157,4702,0,0
7158,4799,0,0
7159,4800,0,0
7160,4701,0,0
7161,4702,0,0
7162,4799,0,0
7163,4800,0,0
7164,4701,0,0
7165,4702,0,0
7166,4799,0,0
7167,4800,0,0
7168,4701,0,0
7169,4702,0,0
7170,4799,0,0
7171,4800,0,0
7172,4701,0,0
7173,4702,0,0
7174,4799,0,0
7175,4800,0,0
7176,4701,0,0
7177,4702,0,0
7178,4799,0,0
7179,4800,0,0
7180,4701,0,0
7181,4702,0,0
7182,4799,0,0
7183,4800,0,0
7184,4701,0,0
7185,4702,0,0
7186,4799,0,0
7187,4800,0,0
7188,4701,0,0
7189,4702,0,0
7190,4799,0,0
7191,4800,0,0
7192,4701,0,0
7193,4702,0,0
7194,4799,0,0
7195,4800,0,0
7196,4701,0,0
7197,4702,0,0
7198,4799,0,0
7199,4800,0,0
7200,4701,0,0
7201,4702,0,0
7202,4799,0,0
7203,4800,0,0
7204,4701,0,0
7205,4702,0,0
7206,4799,0,0
7207,4800,0,0
7208,4701,0,0
7209,4702,0,0
7210,4799,0,0
7211,4800,0,0
7212,4701,0,0
7213,4702,0,0
7214,4799,0,0
7215,4800,0,0
7216,4701,0,0
7217,4702,0,0
7218,4799,0,0
7219,4800,0,0
7220,4701,0,0
7221,4702,0,0
7222,4799,0,0
7223,4800,0,0
7224,4701,0,0
7225,4702,0,0
7226,4799,0,0
7227,4800,0,0
7228,4701,0,0
7229,4702,0,0
7230,4799,0,0
7231,4800,0,0
7232,4701,0,0
7233,4702,0,0
7234,4799,0,0
7235,4800,0,0
7236,4701,0,0
7237,4702,0,0
7238,4799,0,0
7239,4800,0,0
7240,4701,0,0
7241,4702,0,0
7242,4799,0,0
7243,4800,0,0
7244,4701,0,0
7245,4702,0,0
7246,4799,0,0
7247,4800,0,0
7248,4801,0,0
7249,5129,0,0
7250,5130,0,0
7251,5131,0,0
7252,5132,0,0
7253,5133,0,0
7254,5137,0,0
7255,4413,0,0
7256,4414,0,0
7257,4415,0,0
7258,4416,0,0
7259,4417,0,0
7260,4418,0,212
7261,4331,0,0
7262,4332,0,0
7263,4333,0,0
7264,4324,0,0
7265,4325,0,0
7266,4326,0,0
7267,4327,0,0
7268,4328,0,0
7269,4329,0,0
7270,4330,0,0
7271,4393,0,185
7272,4394,0,0
7273,4395,0,0
7274,4396,0,0
7275,4493,0,185
7276,4494,0,0
7277,4495,0,0
7278,4496,0,185
7279,4397,0,0
7280,4398,0,0
7281,4477,0,185
7282,4478,0,0
7283,4479,0,0
7284,4480,0,0
7285,4399,0,0
7286,4400,0,0
7287,4401,0,0
7288,4402,0,0
7289,4403,0,0
7290,4404,0,0
7291,4484,0,185
7292,4485,0,0
7293,4511,0,185
7294,4512,0,213
7295,4486,0,0
7296,4487,0,0
7297,4488,0,0
7298,4489,0,185
7299,4405,0,0
7300,4406,0,0
7301,4477,0,185
7302,4478,0,0
7303,4479,0,0
7304,4480,0,0
7305,4407,0,0
7306,4408,0,0
7307,5122,0,0
7308,5124,0,0
7309,5125,0,0
7310,5126,0,0
7311,5127,0,0
7312,5128,0,0
7313,4694,0,0
7314,4699,0,0
7315,4700,0,0
7316,4701,0,0
7317,4702,0,0
7318,4799,0,0
7319,4800,0,0
7320,4701,0,0
7321,4702,0,0
7322,4799,0,0
7323,4800,0,0
7324,4701,0,0
7325,4702,0,0
7326,4799,0,0
7327,4800,0,0
7328,4701,0,0
7329,4702,0,0
7330,4799,0,0
7331,4800,0,0
7332,4701,0,0
7333,4702,0,0
7334,4799,0,0
7335,4800,0,0
7336,4701,0,0
7337,4702,0,0
7338,4799,0,0
7339,4800,0,0
7340,4701,0,0
7341,4702,0,0
7342,4799,0,0
7343,4800,0,0
7344,4801,0,0
7345,5129,0,0
7346,5130,0,0
7347,5131,0,0
7348,5132,0,0
7349,5133,0,0
7350,5137,0,0
7351,4409,0,0
7352,4410,0,0
7353,4484,0,185
7354,4485,0,0
7355,4511,0,185
7356,4512,0,189
7357,4486,0,0
7358,4487,0,0
7359,4488,0,0
7360,4489,0,185
7361,4411,0,0
7362,4412,0,0
7363,5122,0,0
7364,5124,0,0
7365,5125,0,0
7366,5126,0,0
7367,5127,0,0
7368,5128,0,0
7369,4694,0,0
7370,4699,0,0
7371,4700,0,0
7372,4701,0,0
7373,4702,0,0
7374,4795,0,0
7375,4796,0,0
7376,4797,0,0
7377,4798,0,0
7378,4701,0,0
7379,4702,0,0
7380,4799,0,0
7381,4800,0,0
7382,4701,0,0
7383,4702,0,0
7384,4799,0,0
7385,4800,0,0
7386,4701,0,0
7387,4702,0,0
7388,4799,0,0
7389,4800,0,0
7390,4701,0,0
7391,4702,0,0
7392,4799,0,0
7393,4800,0,0
7394,4701,0,0
7395,4702,0,0
7396,4795,0,0
7397,4796,0,0
7398,4797,0,0
7399,4798,0,0
7400,4701,0,0
7401,4702,0,0
7402,4799,0,0
7403,4800,0,0
7404,4701,0,0
7405,4702,0,0
7406,4799,0,0
7407,4800,0,0
7408,4701,0,0
7409,4702,0,0
7410,4799,0,0
7411,4800,0,0
7412,4701,0,0
7413,4702,0,0
7414,4799,0,0
7415,4800,0,0
7416,4701,0,0
7417,4702,0,0
7418,4799,0,0
7419,4800,0,0
7420,4701,0,0
7421,4702,0,0
7422,4799,0,0
7423,4800,0,0
7424,4701,0,0
7425,4702,0,0
7426,4795,0,0
7427,4796,0,0
7428,4797,0,0
7429,4798,0,0
7430,4701,0,0
7431,4702,0,0
7432,4799,0,0
7433,4800,0,0
7434,4701,0,0
7435,4702,0,0
7436,4799,0,0
7437,4800,0,0
7438,4701,0,0
7439,4702,0,0
7440,4799,0,0
7441,4800,0,0
7442,4701,0,0
7443,4702,0,0
7444,4799,0,0
7445,4800,0,0
7446,4701,0,0
7447,4702,0,0
7448,4799,0,0
7449,4800,0,0
7450,4701,0,0
7451,4702,0,0
7452,4799,0,0
7453,4800,0,0
7454,4701,0,0
7455,4702,0,0
7456,4799,0,0
7457,4800,0,0
7458,4701,0,0
7459,4702,0,0
7460,4799,0,0
7461,4800,0,0
7462,4701,0,0
7463,4702,0,0
7464,4799,0,0
7465,4800,0,0
7466,4701,0,0
7467,4702,0,0
7468,4799,0,0
7469,4800,0,0
7470,4701,0,0
7471,4702,0,0
7472,4795,0,0
7473,4796,0,0
7474,4797,0,0
7475,4798,0,0
7476,4701,0,0
7477,4702,0,0
7478,4799,0,0
7479,4800,0,0
7480,4701,0,0
7481,4702,0,0
7482,4799,0,0
7483,4800,0,0
7484,4701,0,0
7485,4702,0,0
7486,4799,0,0
7487,4800,0,0
7488,4701,0,0
7489,4702,0,0
7490,4799,0,0
7491,4800,0,0
7492,4701,0,0
7493,4702,0,0
7494,4799,0,0
7495,4800,0,0
7496,4701,0,0
7497,4702,0,0
7498,4799,0,0
7499,4800,0,0
7500,4701,0,0
7501,4702,0,0
7502,4799,0,0
7503,4800,0,0
7504,4701,0,0
7505,4702,0,0
7506,4799,0,0
7507,4800,0,0
7508,4701,0,0
7509,4702,0,0
7510,4799,0,0
7511,4800,0,0
7512,4701,0,0
7513,4702,0,0
7514,4799,0,0
7515,4800,0,0
7516,4701,0,0
7517,4702,0,0
7518,4799,0,0
7519,4800,0,0
7520,4701,0,0
7521,4702,0,0
7522,4799,0,0
7523,4800,0,0
7524,4701,0,0
7525,4702,0,0
7526,4799,0,0
7527,4800,0,0
7528,4701,0,0
7529,4702,0,0
7530,4799,0,0
7531,4800,0,0
7532,4701,0,0
7533,4702,0,0
7534,4799,0,0
7535,4800,0,0
7536,4701,0,0
7537,4702,0,0
7538,4799,0,0
7539,4800,0,0
7540,4701,0,0
7541,4702,0,0
7542,4799,0,0
7543,4800,0,0
7544,4701,0,0
7545,4702,0,0
7546,4799,0,0
7547,4800,0,0
7548,4701,0,0
7549,4702,0,0
7550,4799,0,0
7551,4800,0,0
7552,4701,0,0
7553,4702,0,0
7554,4799,0,0
7555,4800,0,0
7556,4701,0,0
7557,4702,0,0
7558,4799,0,0
7559,4800,0,0
7560,4701,0,0
7561,4702,0,0
7562,4799,0,0
7563,4800,0,0
7564,4701,0,0
7565,4702,0,0
7566,4799,0,0
7567,4800,0,0
7568,4701,0,0
7569,4702,0,0
7570,4799,0,0
7571,4800,0,0
7572,4701,0,0
7573,4702,0,0
7574,4795,0,0
7575,4796,0,0
7576,4797,0,0
7577,4798,0,0
7578,4701,0,0
7579,4702,0,0
7580,4799,0,0
7581,4800,0,0
7582,4701,0,0
7583,4702,0,0
7584,4799,0,0
7585,4800,0,0
7586,4701,0,0
7587,4702,0,0
7588,4799,0,0
7589,4800,0,0
7590,4701,0,0
7591,4702,0,0
7592,4799,0,0
7593,4800,0,0
7594,4701,0,0
7595,4702,0,0
7596,4799,0,0
7597,4800,0,0
7598,4701,0,0
7599,4702,0,0
7600,4799,0,0
7601,4800,0,0
7602,4701,0,0
7603,4702,0,0
7604,4799,0,0
7605,4800,0,0
7606,4701,0,0
7607,4702,0,0
7608,4799,0,0
7609,4800,0,0
7610,4701,0,0
7611,4702,0,0
7612,4799,0,0
7613,4800,0,0
7614,4701,0,0
7615,4702,0,0
7616,4799,0,0
7617,4800,0,0
7618,4801,0,0
7619,5129,0,0
7620,5130,0,0
7621,5131,0,0
7622,5132,0,0
7623,5133,0,0
7624,5137,0,0
7625,4413,0,0
7626,4414,0,0
7627,4415,0,0
7628,4416,0,0
7629,4417,0,0
7630,4418,0,214
7631,4331,0,0
7632,4332,0,0
7633,4333,0,0
7634,4324,0,0
7635,4325,0,0
7636,4326,0,0
7637,4327,0,0
7638,4328,0,0
7639,4329,0,0
7640,4330,0,0
7641,4393,0,185
7642,4394,0,0
7643,4395,0,0
7644,4396,0,0
7645,4493,0,185
7646,4494,0,0
7647,4495,0,0
7648,4496,0,185
7649,4397,0,0
7650,4398,0,0
7651,4477,0,185
7652,4478,0,0
7653,4479,0,0
7654,4480,0,0
7655,4399,0,0
7656,4400,0,0
7657,4401,0,0
7658,4402,0,0
7659,4403,0,0
7660,4404,0,0
7661,4484,0,185
7662,4485,0,0
7663,4511,0,185
7664,4512,0,215
7665,4486,0,0
7666,4487,0,0
7667,4488,0,0
7668,4489,0,185
7669,4405,0,0
7670,4406,0,0
7671,4477,0,185
7672,4478,0,0
7673,4479,0,0
7674,4480,0,0
7675,4407,0,0
7676,4408,0,0
7677,5122,0,0
7678,5124,0,0
7679,5125,0,0
7680,5126,0,0
7681,5127,0,0
7682,5128,0,0
7683,4694,0,0
7684,4699,0,0
7685,4700,0,0
7686,4701,0,0
7687,4702,0,0
7688,4799,0,0
7689,4800,0,0
7690,4701,0,0
7691,4702,0,0
7692,4799,0,0
7693,4800,0,0
7694,4701,0,0
7695,4702,0,0
7696,4799,0,0
7697,4800,0,0
7698,4701,0,0
7699,4702,0,0
7700,4799,0,0
7701,4800,0,0
7702,4701,0,0
7703,4702,0,0
7704,4799,0,0
7705,4800,0,0
7706,4701,0,0
7707,4702,0,0
7708,4799,0,0
7709,4800,0,0
7710,4701,0,0
7711,4702,0,0
7712,4799,0,0
7713,4800,0,0
7714,4801,0,0
7715,5129,0,0
7716,5130,0,0
7717,5131,0,0
7718,5132,0,0
7719,5133,0,0
7720,5137,0,0
7721,4409,0,0
7722,4410,0,0
7723,4484,0,185
7724,4485,0,0
7725,4511,0,185
7726,4512,0,189
7727,4486,0,0
7728,4487,0,0
7729,4488,0,0
7730,4489,0,185
7731,4411,0,0
7732,4412,0,0
7733,5122,0,0
7734,5124,0,0
7735,5125,0,0
7736,5126,0,0
7737,5127,0,0
7738,5128,0,0
7739,4694,0,0
7740,4699,0,0
7741,4700,0,0
7742,4701,0,0
7743,4702,0,0
7744,4799,0,0
7745,4800,0,0
7746,4701,0,0
7747,4702,0,0
7748,4799,0,0
7749,4800,0,0
7750,4701,0,0
7751,4702,0,0
7752,4799,0,0
7753,4800,0,0
7754,4701,0,0
7755,4702,0,0
7756,4799,0,0
7757,4800,0,0
7758,4701,0,0
7759,4702,0,0
7760,4799,0,0
7761,4800,0,0
7762,4801,0,0
7763,5129,0,0
7764,5130,0,0
7765,5131,0,0
7766,5132,0,0
7767,5133,0,0
7768,5137,0,0
7769,4413,0,0
7770,4414,0,0
7771,4415,0,0
7772,4416,0,0
7773,4417,0,0
7774,4418,0,216
7775,4331,0,0
7776,4332,0,0
7777,4333,0,0
7778,4324,0,0
7779,4325,0,0
7780,4326,0,0
7781,4327,0,0
7782,4328,0,0
7783,4329,0,0
7784,4330,0,0
7785,4393,0,185
7786,4394,0,0
7787,4395,0,0
7788,4396,0,0
7789,4493,0,185
7790,4494,0,0
7791,4495,0,0
7792,4496,0,185
7793,4397,0,0
7794,4398,0,0
7795,4477,0,185
7796,4478,0,0
7797,4479,0,0
7798,4480,0,0
7799,4399,0,0
7800,4400,0,0
7801,4401,0,0
7802,4402,0,0
7803,4403,0,0
7804,4404,0,0
7805,4484,0,185
7806,4485,0,0
7807,4511,0,185
7808,4512,0,217
7809,4486,0,0
7810,4487,0,0
7811,4488,0,0
7812,4489,0,185
7813,4405,0,0
7814,4406,0,0
7815,4477,0,185
7816,4478,0,0
7817,4479,0,0
7818,4480,0,0
7819,4407,0,0
7820,4408,0,0
7821,5122,0,0
7822,5124,0,0
7823,5125,0,0
7824,5126,0,0
7825,5127,0,0
7826,5128,0,0
7827,4694,0,0
7828,4699,0,0
7829,4700,0,0
7830,4701,0,0
7831,4702,0,0
7832,4799,0,0
7833,4800,0,0
7834,4701,0,0
7835,4702,0,0
7836,4799,0,0
7837,4800,0,0
7838,4701,0,0
7839,4702,0,0
7840,4799,0,0
7841,4800,0,0
7842,4701,0,0
7843,4702,0,0
7844,4799,0,0
7845,4800,0,0
7846,4701,0,0
7847,4702,0,0
7848,4799,0,0
7849,4800,0,0
7850,4701,0,0
7851,4702,0,0
7852,4799,0,0
7853,4800,0,0
7854,4701,0,0
7855,4702,0,0
7856,4799,0,0
7857,4800,0,0
7858,4701,0,0
7859,4702,0,0
7860,4799,0,0
7861,4800,0,0
7862,4701,0,0
7863,4702,0,0
7864,4799,0,0
7865,4800,0,0
7866,4701,0,0
7867,4702,0,0
7868,4799,0,0
7869,4800,0,0
7870,4701,0,0
7871,4702,0,0
7872,4799,0,0
7873,4800,0,0
7874,4701,0,0
7875,4702,0,0
7876,4799,0,0
7877,4800,0,0
7878,4701,0,0
7879,4702,0,0
7880,4799,0,0
7881,4800,0,0
7882,4701,0,0
7883,4702,0,0
7884,4799,0,0
7885,4800,0,0
7886,4701,0,0
7887,4702,0,0
7888,4799,0,0
7889,4800,0,0
7890,4701,0,0
7891,4702,0,0
7892,4799,0,0
7893,4800,0,0
7894,4701,0,0
7895,4702,0,0
7896,4799,0,0
7897,4800,0,0
7898,4701,0,0
7899,4702,0,0
7900,4799,0,0
7901,4800,0,0
7902,4701,0,0
7903,4702,0,0
7904,4799,0,0
7905,4800,0,0
7906,4701,0,0
7907,4702,0,0
7908,4799,0,0
7909,4800,0,0
7910,4701,0,0
7911,4702,0,0
7912,4799,0,0
7913,4800,0,0
7914,4701,0,0
7915,4702,0,0
7916,4799,0,0
7917,4800,0,0
7918,4701,0,0
7919,4702,0,0
7920,4799,0,0
7921,4800,0,0
7922,4701,0,0
7923,4702,0,0
7924,4799,0,0
7925,4800,0,0
7926,4801,0,0
7927,5129,0,0
7928,5130,0,0
7929,5131,0,0
7930,5132,0,0
7931,5133,0,0
7932,5137,0,0
7933,4409,0,0
7934,4410,0,0
7935,4484,0,185
7936,4485,0,0
7937,4511,0,185
7938,4512,0,189
7939,4486,0,0
7940,4487,0,0
7941,4488,0,0
7942,4489,0,185
7943,4411,0,0
7944,4412,0,0
7945,5122,0,0
7946,5124,0,0
7947,5125,0,0
7948,5126,0,0
7949,5127,0,0
7950,5128,0,0
7951,4694,0,0
7952,4699,0,0
7953,4700,0,0
7954,4701,0,0
7955,4702,0,0
7956,4795,0,0
7957,4796,0,0
7958,4797,0,0
7959,4798,0,0
7960,4701,0,0
7961,4702,0,0
7962,4799,0,0
7963,4800,0,0
7964,4701,0,0
7965,4702,0,0
7966,4799,0,0
7967,4800,0,0
7968,4701,0,0
7969,4702,0,0
7970,4799,0,0
7971,4800,0,0
7972,4701,0,0
7973,4702,0,0
7974,4799,0,0
7975,4800,0,0
7976,4701,0,0
7977,4702,0,0
7978,4795,0,0
7979,4796,0,0
7980,4797,0,0
7981,4798,0,0
7982,4701,0,0
7983,4702,0,0
7984,4799,0,0
7985,4800,0,0
7986,4701,0,0
7987,4702,0,0
7988,4799,0,0
7989,4800,0,0
7990,4701,0,0
7991,4702,0,0
7992,4799,0,0
7993,4800,0,0
7994,4701,0,0
7995,4702,0,0
7996,4799,0,0
7997,4800,0,0
7998,4701,0,0
7999,4702,0,0
8000,4799,0,0
8001,4800,0,0
8002,4701,0,0
8003,4702,0,0
8004,4799,0,0
8005,4800,0,0
8006,4701,0,0
8007,4702,0,0
8008,4795,0,0
8009,4796,0,0
8010,4797,0,0
8011,4798,0,0
8012,4701,0,0
8013,4702,0,0
8014,4799,0,0
8015,4800,0,0
8016,4701,0,0
8017,4702,0,0
8018,4799,0,0
8019,4800,0,0
8020,4701,0,0
8021,4702,0,0
8022,4799,0,0
8023,4800,0,0
8024,4701,0,0
8025,4702,0,0
8026,4799,0,0
8027,4800,0,0
8028,4701,0,0
8029,4702,0,0
8030,4799,0,0
8031,4800,0,0
8032,4701,0,0
8033,4702,0,0
8034,4799,0,0
8035,4800,0,0
8036,4701,0,0
8037,4702,0,0
8038,4799,0,0
8039,4800,0,0
8040,4701,0,0
8041,4702,0,0
8042,4799,0,0
8043,4800,0,0
8044,4701,0,0
8045,4702,0,0
8046,4799,0,0
8047,4800,0,0
8048,4701,0,0
8049,4702,0,0
8050,4799,0,0
8051,4800,0,0
8052,4701,0,0
8053,4702,0,0
8054,4795,0,0
8055,4796,0,0
8056,4797,0,0
8057,4798,0,0
8058,4701,0,0
8059,4702,0,0
8060,4799,0,0
8061,4800,0,0
8062,4701,0,0
8063,4702,0,0
8064,4799,0,0
8065,4800,0,0
8066,4701,0,0
8067,4702,0,0
8068,4799,0,0
8069,4800,0,0
8070,4701,0,0
8071,4702,0,0
8072,4799,0,0
8073,4800,0,0
8074,4701,0,0
8075,4702,0,0
8076,4799,0,0
8077,4800,0,0
8078,4701,0,0
8079,4702,0,0
8080,4799,0,0
8081,4800,0,0
8082,4701,0,0
8083,4702,0,0
8084,4799,0,0
8085,4800,0,0
8086,4701,0,0
8087,4702,0,0
8088,4799,0,0
8089,4800,0,0
8090,4701,0,0
8091,4702,0,0
8092,4799,0,0
8093,4800,0,0
8094,4701,0,0
8095,4702,0,0
8096,4799,0,0
8097,4800,0,0
8098,4701,0,0
8099,4702,0,0
8100,4799,0,0
8101,4800,0,0
8102,4701,0,0
8103,4702,0,0
8104,4799,0,0
8105,4800,0,0
8106,4701,0,0
8107,4702,0,0
8108,4799,0,0
8109,4800,0,0
8110,4701,0,0
8111,4702,0,0
8112,4799,0,0
8113,4800,0,0
8114,4701,0,0
8115,4702,0,0
8116,4799,0,0
8117,4800,0,0
8118,4701,0,0
8119,4702,0,0
8120,4799,0,0
8121,4800,0,0
8122,4701,0,0
8123,4702,0,0
8124,4799,0,0
8125,4800,0,0
8126,4701,0,0
8127,4702,0,0
8128,4799,0,0
8129,4800,0,0
8130,4701,0,0
8131,4702,0,0
8132,4799,0,0
8133,4800,0,0
8134,4701,0,0
8135,4702,0,0
8136,4799,0,0
8137,4800,0,0
8138,4701,0,0
8139,4702,0,0
8140,4799,0,0
8141,4800,0,0
8142,4701,0,0
8143,4702,0,0
8144,4799,0,0
8145,4800,0,0
8146,4701,0,0
8147,4702,0,0
8148,4799,0,0
8149,4800,0,0
8150,4701,0,0
8151,4702,0,0
8152,4799,0,0
8153,4800,0,0
8154,4701,0,0
8155,4702,0,0
8156,4795,0,0
8157,4796,0,0
8158,4797,0,0
8159,4798,0,0
8160,4701,0,0
8161,4702,0,0
8162,4799,0,0
8163,4800,0,0
8164,4701,0,0
8165,4702,0,0
8166,4799,0,0
8167,4800,0,0
8168,4701,0,0
8169,4702,0,0
8170,4799,0,0
8171,4800,0,0
8172,4701,0,0
8173,4702,0,0
8174,4799,0,0
8175,4800,0,0
8176,4701,0,0
8177,4702,0,0
8178,4799,0,0
8179,4800,0,0
8180,4701,0,0
8181,4702,0,0
8182,4799,0,0
8183,4800,0,0
8184,4701,0,0
8185,4702,0,0
8186,4799,0,0
8187,4800,0,0
8188,4701,0,0
8189,4702,0,0
8190,4799,0,0
8191,4800,0,0
8192,4701,0,0
8193,4702,0,0
8194,4799,0,0
8195,4800,0,0
8196,4701,0,0
8197,4702,0,0
8198,4799,0,0
8199,4800,0,0
8200,4701,0,0
8201,4702,0,0
8202,4795,0,0
8203,4796,0,0
8204,4797,0,0
8205,4798,0,0
8206,4701,0,0
8207,4702,0,0
8208,4799,0,0
8209,4800,0,0
8210,4701,0,0
8211,4702,0,0
8212,4799,0,0
8213,4800,0,0
8214,4701,0,0
8215,4702,0,0
8216,4799,0,0
8217,4800,0,0
8218,4701,0,0
8219,4702,0,0
8220,4799,0,0
8221,4800,0,0
8222,4701,0,0
8223,4702,0,0
8224,4799,0,0
8225,4800,0,0
8226,4701,0,0
8227,4702,0,0
8228,4799,0,0
8229,4800,0,0
8230,4701,0,0
8231,4702,0,0
8232,4795,0,0
8233,4796,0,0
8234,4797,0,0
8235,4798,0,0
8236,4701,0,0
8237,4702,0,0
8238,4799,0,0
8239,4800,0,0
8240,4701,0,0
8241,4702,0,0
8242,4799,0,0
8243,4800,0,0
8244,4701,0,0
8245,4702,0,0
8246,4799,0,0
8247,4800,0,0
8248,4701,0,0
8249,4702,0,0
8250,4799,0,0
8251,4800,0,0
8252,4701,0,0
8253,4702,0,0
8254,4799,0,0
8255,4800,0,0
8256,4701,0,0
8257,4702,0,0
8258,4799,0,0
8259,4800,0,0
8260,4701,0,0
8261,4702,0,0
8262,4799,0,0
8263,4800,0,0
8264,4701,0,0
8265,4702,0,0
8266,4799,0,0
8267,4800,0,0
8268,4701,0,0
8269,4702,0,0
8270,4795,0,0
8271,4796,0,0
8272,4797,0,0
8273,4798,0,0
8274,4701,0,0
8275,4702,0,0
8276,4799,0,0
8277,4800,0,0
8278,4701,0,0
8279,4702,0,0
8280,4799,0,0
8281,4800,0,0
8282,4701,0,0
8283,4702,0,0
8284,4799,0,0
8285,4800,0,0
8286,4701,0,0
8287,4702,0,0
8288,4799,0,0
8289,4800,0,0
8290,4701,0,0
8291,4702,0,0
8292,4799,0,0
8293,4800,0,0
8294,4701,0,0
8295,4702,0,0
8296,4799,0,0
8297,4800,0,0
8298,4701,0,0
8299,4702,0,0
8300,4799,0,0
8301,4800,0,0
8302,4701,0,0
8303,4702,0,0
8304,4799,0,0
8305,4800,0,0
8306,4701,0,0
8307,4702,0,0
8308,4799,0,0
8309,4800,0,0
8310,4701,0,0
8311,4702,0,0
8312,4799,0,0
8313,4800,0,0
8314,4701,0,0
8315,4702,0,0
8316,4799,0,0
8317,4800,0,0
8318,4701,0,0
8319,4702,0,0
8320,4799,0,0
8321,4800,0,0
8322,4701,0,0
8323,4702,0,0
8324,4799,0,0
8325,4800,0,0
8326,4701,0,0
8327,4702,0,0
8328,4799,0,0
8329,4800,0,0
8330,4701,0,0
8331,4702,0,0
8332,4799,0,0
8333,4800,0,0
8334,4701,0,0
8335,4702,0,0
8336,4799,0,0
8337,4800,0,0
8338,4701,0,0
8339,4702,0,0
8340,4799,0,0
8341,4800,0,0
8342,4701,0,0
8343,4702,0,0
8344,4799,0,0
8345,4800,0,0
8346,4701,0,0
8347,4702,0,0
8348,4799,0,0
8349,4800,0,0
8350,4701,0,0
8351,4702,0,0
8352,4799,0,0
8353,4800,0,0
8354,4701,0,0
8355,4702,0,0
8356,4799,0,0
8357,4800,0,0
8358,4701,0,0
8359,4702,0,0
8360,4799,0,0
8361,4800,0,0
8362,4701,0,0
8363,4702,0,0
8364,4799,0,0
8365,4800,0,0
8366,4701,0,0
8367,4702,0,0
8368,4799,0,0
8369,4800,0,0
8370,4701,0,0
8371,4702,0,0
8372,4799,0,0
8373,4800,0,0
8374,4701,0,0
8375,4702,0,0
8376,4799,0,0
8377,4800,0,0
8378,4701,0,0
8379,4702,0,0
8380,4799,0,0
8381,4800,0,0
8382,4701,0,0
8383,4702,0,0
8384,4799,0,0
8385,4800,0,0
8386,4701,0,0
8387,4702,0,0
8388,4799,0,0
8389,4800,0,0
8390,4701,0,0
8391,4702,0,0
8392,4799,0,0
8393,4800,0,0
8394,4701,0,0
8395,4702,0,0
8396,4799,0,0
8397,4800,0,0
8398,4701,0,0
8399,4702,0,0
8400,4799,0,0
8401,4800,0,0
8402,4701,0,0
8403,4702,0,0
8404,4799,0,0
8405,4800,0,0
8406,4701,0,0
8407,4702,0,0
8408,4799,0,0
8409,4800,0,0
8410,4701,0,0
8411,4702,0,0
8412,4799,0,0
8413,4800,0,0
8414,4701,0,0
8415,4702,0,0
8416,4799,0,0
8417,4800,0,0
8418,4801,0,0
8419,5129,0,0
8420,5130,0,0
8421,5131,0,0
8422,5132,0,0
8423,5133,0,0
8424,5137,0,0
8425,4413,0,0
8426,4414,0,0
8427,4415,0,0
8428,4416,0,0
8429,4417,0,0
8430,4418,0,218
8431,4331,0,0
8432,4332,0,0
8433,4333,0,0
8434,4324,0,0
8435,4325,0,0
8436,4326,0,0
8437,4327,0,0
8438,4328,0,0
8439,4329,0,0
8440,4330,0,0
8441,4393,0,185
8442,4394,0,0
8443,4395,0,0
8444,4396,0,0
8445,4493,0,185
8446,4494,0,0
8447,4495,0,0
8448,4496,0,185
8449,4397,0,0
8450,4398,0,0
8451,4477,0,185
8452,4478,0,0
8453,4479,0,0
8454,4480,0,0
8455,4399,0,0
8456,4400,0,0
8457,4401,0,0
8458,4402,0,0
8459,4403,0,0
8460,4404,0,0
8461,4484,0,185
8462,4485,0,0
8463,4511,0,185
8464,4512,0,219
8465,4486,0,0
8466,4487,0,0
8467,4488,0,0
8468,4489,0,185
8469,4405,0,0
8470,4406,0,0
8471,4477,0,185
8472,4478,0,0
8473,4479,0,0
8474,4480,0,0
8475,4407,0,0
8476,4408,0,0
8477,5122,0,0
8478,5124,0,0
8479,5125,0,0
8480,5126,0,0
8481,5127,0,0
8482,5128,0,0
8483,4694,0,0
8484,4699,0,0
8485,4700,0,0
8486,4701,0,0
8487,4702,0,0
8488,4799,0,0
8489,4800,0,0
8490,4701,0,0
