22989,117
22990,108
22991,105
22992,106
22993,109
22994,105
22995,110
22996,97
22997,10
22998,10
22999,110
23000,103
23001,105
23002,106
23003,107
23004,107
23005,108
23006,103
23007,105
23008,106
23009,114
23010,117
23011,108
23012,103
23013,105
23014,106
23015,109
23016,103
23017,105
23018,110
23019,97
23020,110
23021,10
23022,100
23023,97
23024,101
23025,102
23026,97
23027,101
23028,103
23029,103
23030,103
23031,103
23032,105
23033,106
23034,107
23035,108
23036,105
23037,106
23038,114
23039,10
23040,117
23041,108
23042,105
23043,106
23044,109
23045,105
23046,110
23047,97
23048,103
23049,105
23050,106
23051,107
23052,108
23053,103
23054,105
23055,106
23056,114
23057,117
23058,108
23059,103
23060,105
23061,106
23062,109
23063,103
23064,105
23065,110
23066,97
23067,10
23068,100
23069,97
23070,101
23071,102
23072,97
23073,101
23074,103
23075,103
23076,103
23077,103
23078,105
23079,106
23080,116
23081,109
23082,109
23083,108
23084,107
23085,105
23086,106
23087,107
23088,10
23089,108
23090,105
23091,106
23092,109
23093,105
23094,110
23095,97
23096,10
23097,10
23098,110
23099,103
23100,105
23101,106
23102,116
23103,109
23104,109
23105,108
23106,107
23107,103
23108,105
23109,106
23110,107
23111,108
23112,103
23113,105
23114,106
23115,109
23116,103
23117,105
23118,110
23119,97
23120,110
23121,10
23122,100
23123,97
23124,101
23125,102
23126,97
23127,101
23128,103
23129,103
23130,103
23131,103
23132,105
23133,106
23134,10
23135,116
23136,109
23137,108
23138,107
23139,105
23140,106
23141,107
23142,108
23143,105
23144,106
23145,109
23146,105
23147,110
23148,97
23149,110
23150,103
23151,105
23152,106
23153,116
23154,109
23155,108
23156,107
23157,103
23158,105
23159,106
23160,107
23161,108
23162,103
23163,105
23164,106
23165,109
23166,103
23167,105
23168,110
23169,97
23170,110
23171,10
23172,100
23173,97
23174,101
23175,102
23176,97
23177,101
23178,103
23179,103
23180,103
23181,103
23182,105
23183,106
23184,10
23185,116
23186,109
23187,108
23188,107
23189,105
23190,106
23191,107
23192,108
23193,105
23194,106
23195,109
23196,105
23197,110
23198,97
23199,110
23200,103
23201,105
23202,106
23203,116
23204,109
23205,108
23206,107
23207,103
23208,105
23209,106
23210,107
23211,108
23212,103
23213,105
23214,106
23215,109
23216,103
23217,105
23218,110
23219,97
23220,110
23221,10
23222,100
23223,97
23224,101
23225,102
23226,97
23227,101
23228,103
23229,103
23230,103
23231,103
23232,105
23233,106
23234,10
23235,116
23236,109
23237,108
23238,107
23239,105
23240,106
23241,107
23242,108
23243,105
23244,106
23245,109
23246,105
23247,110
23248,97
23249,110
23250,103
23251,105
23252,106
23253,116
23254,109
23255,108
23256,107
23257,103
23258,105
23259,106
23260,107
23261,108
23262,103
23263,105
23264,106
23265,109
23266,103
23267,105
23268,110
23269,97
23270,110
23271,100
23272,97
23273,101
23274,102
23275,97
23276,101
23277,103
23278,103
23279,103
23280,105
23281,106
23282,114
23283,10
23284,117
23285,108
23286,105
23287,106
23288,109
23289,105
23290,110
23291,97
23292,103
23293,105
23294,106
23295,114
23296,117
23297,108
23298,103
23299,105
23300,106
23301,109
23302,103
23303,105
23304,110
23305,97
23306,10
23307,10
23308,100
23309,97
23310,101
23311,102
23312,97
23313,101
23314,103
23315,103
23316,105
23317,106
23318,107
23319,109
23320,105
23321,110
23322,97
23323,10
23324,110
23325,10
23326,10
23327,110
23328,10
23329,10
23330,110
23331,10
23332,10
23333,110
23334,103
23335,105
23336,106
23337,107
23338,109
23339,103
23340,105
23341,110
23342,97
23343,110
23344,110
23345,110
23346,110
23347,100
23348,97
23349,101
23350,102
23351,97
23352,101
23353,103
23354,103
23355,103
23356,105
23357,106
23358,10
23359,114
23360,10
23361,117
23362,108
23363,105
23364,106
23365,109
23366,105
23367,110
23368,97
23369,10
23370,110
23371,103
23372,105
23373,106
23374,114
23375,117
23376,108
23377,103
23378,105
23379,106
23380,109
23381,103
23382,105
23383,110
23384,97
23385,110
23386,10
23387,10
23388,100
23389,97
23390,101
23391,102
23392,97
23393,101
23394,103
23395,103
23396,105
23397,106
23398,107
23399,108
23400,109
23401,105
23402,110
23403,97
23404,103
23405,105
23406,106
23407,107
23408,108
23409,109
23410,103
23411,105
23412,110
23413,97
23414,10
23415,10
23416,120
23417,120
23418,120
23419,120
23420,120
23421,120
23422,120
23423,120
23424,120
23425,120
23426,120
23427,97
23428,87
23429,88
23430,90
23431,93
23432,94
23433,10
23434,10
23435,10
23436,10
23437,10
23438,97
23439,10
23440,10
23441,97
23442,87
23443,88
23444,90
23445,93
23446,94
23447,10
23448,10
23449,10
23450,10
23451,10
23452,97
23453,10
23454,10
23455,98
23456,10
23457,10
23458,124
23459,10
23460,124
23461,10
23462,10
23463,124
23464,10
23465,10
23466,10
23467,100
23468,97
23469,101
23470,102
23471,97
23472,101
23473,10
23474,103
23475,103
23476,103
23477,103
23478,103
23479,10
23480,103
23481,105
23482,106
23483,107
23484,109
23485,10
23486,108
23487,105
23488,106
23489,107
23490,109
23491,114
23492,105
23493,106
23494,107
23495,109
23496,114
23497,105
23498,106
23499,107
23500,109
23501,114
23502,105
23503,106
23504,109
23505,105
23506,10
23507,10
23508,110
23509,97
23510,103
23511,105
23512,106
23513,107
23514,109
23515,108
23516,103
23517,105
23518,106
23519,107
23520,109
23521,114
23522,103
23523,105
23524,106
23525,107
23526,109
23527,114
23528,103
23529,105
23530,106
23531,107
23532,109
23533,114
23534,103
23535,105
23536,106
23537,109
23538,103
23539,105
23540,110
23541,97
23542,10
23543,100
23544,97
23545,101
23546,102
23547,97
23548,101
23549,103
23550,103
23551,103
23552,103
23553,105
23554,106
23555,107
23556,108
23557,105
23558,106
23559,10
23560,10
23561,10
23562,114
23563,10
23564,117
23565,10
23566,10
23567,10
23568,108
23569,105
23570,106
23571,109
23572,105
23573,110
23574,97
23575,103
23576,105
23577,106
23578,107
23579,108
23580,103
23581,105
23582,106
23583,114
23584,117
23585,108
23586,103
23587,105
23588,106
23589,109
23590,103
23591,105
23592,110
23593,97
23594,10
23595,100
23596,97
23597,101
23598,102
23599,97
23600,101
23601,103
23602,103
23603,105
23604,106
23605,109
23606,105
23607,110
23608,97
23609,103
23610,105
23611,106
23612,109
23613,103
23614,105
23615,110
23616,97
23617,10
23618,100
23619,97
23620,101
23621,102
23622,97
23623,101
23624,103
23625,103
23626,103
23627,105
23628,106
23629,10
23630,114
23631,10
23632,117
23633,108
23634,105
23635,106
23636,109
23637,105
23638,110
23639,97
23640,10
23641,110
23642,103
23643,105
23644,106
23645,114
23646,117
23647,108
23648,103
23649,105
23650,106
23651,109
23652,103
23653,105
23654,110
23655,97
23656,110
23657,10
23658,10
23659,120
23660,120
23661,120
23662,120
23663,125
23664,125
23665,125
23666,97
23667,87
23668,88
23669,90
23670,93
23671,94
23672,10
23673,10
23674,10
23675,10
23676,10
23677,10
23678,97
23679,10
23680,10
23681,10
23682,98
23683,10
23684,98
23685,10
23686,10
23687,124
23688,10
23689,124
23690,10
23691,10
23692,124
23693,10
23694,10
23695,10
23696,100
23697,97
23698,101
23699,102
23700,97
23701,101
23702,10
23703,103
23704,103
23705,103
23706,10
23707,103
23708,105
23709,106
23710,107
23711,107
23712,114
23713,107
23714,107
23715,108
23716,105
23717,106
23718,107
23719,118
23720,114
23721,105
23722,106
23723,107
23724,118
23725,114
23726,109
23727,105
23728,10
23729,10
23730,110
23731,97
23732,110
23733,103
23734,105
23735,106
23736,107
23737,107
23738,114
23739,107
23740,107
23741,108
23742,103
23743,105
23744,106
23745,107
23746,118
23747,114
23748,103
23749,105
23750,106
23751,107
23752,118
23753,114
23754,109
23755,103
23756,105
23757,110
23758,97
23759,110
23760,10
23761,100
23762,97
23763,101
23764,102
23765,97
23766,101
23767,103
23768,103
23769,103
23770,103
23771,105
23772,106
23773,10
23774,10
23775,10
23776,114
23777,107
23778,114
23779,10
23780,10
23781,10
23782,108
23783,105
23784,106
23785,114
23786,107
23787,114
23788,108
23789,105
23790,106
23791,109
23792,105
23793,110
23794,97
23795,103
23796,105
23797,106
23798,114
23799,107
23800,114
23801,108
23802,103
23803,105
23804,106
23805,114
23806,107
23807,114
23808,108
23809,103
23810,105
23811,106
23812,109
23813,103
23814,105
23815,110
23816,97
23817,10
23818,100
23819,97
23820,101
23821,102
23822,97
23823,101
23824,103
23825,103
23826,103
23827,105
23828,106
23829,107
23830,108
23831,105
23832,106
23833,109
23834,105
23835,110
23836,97
23837,103
23838,105
23839,106
23840,107
23841,108
23842,103
23843,105
23844,106
23845,109
23846,103
23847,105
23848,110
23849,97
23850,10
23851,10
23852,120
23853,120
23854,120
23855,125
23856,125
23857,125
23858,97
23859,87
23860,88
23861,90
23862,93
23863,94
23864,10
23865,10
23866,10
23867,10
23868,97
23869,10
23870,10
23871,10
23872,100
23873,97
23874,101
23875,102
23876,97
23877,101
23878,10
23879,103
23880,10
23881,103
23882,105
23883,106
23884,107
23885,108
23886,109
23887,105
23888,10
23889,10
23890,110
23891,97
23892,103
23893,105
23894,106
23895,107
23896,108
23897,109
23898,103
23899,105
23900,110
23901,97
23902,10
23903,10
23904,100
23905,97
23906,101
23907,102
23908,97
23909,101
23910,103
23911,103
23912,103
23913,103
23914,103
23915,103
23916,103
23917,103
23918,103
23919,103
23920,105
23921,106
23922,116
23923,109
23924,108
23925,107
23926,105
23927,106
23928,107
23929,107
23930,105
23931,106
23932,109
23933,107
23934,105
23935,106
23936,107
23937,107
23938,10
23939,10
23940,108
23941,105
23942,106
23943,107
23944,107
23945,10
23946,10
23947,108
23948,107
23949,105
23950,106
23951,109
23952,116
23953,107
23954,105
23955,106
23956,109
23957,109
23958,10
23959,127
23960,107
23961,105
23962,106
23963,10
23964,10
23965,10
23966,114
23967,107
23968,109
23969,10
23970,10
23971,10
23972,108
23973,105
23974,106
23975,107
23976,109
23977,105
23978,110
23979,97
23980,10
23981,10
23982,110
23983,10
23984,110
23985,10
23986,110
23987,10
23988,110
23989,10
23990,10
23991,110
23992,10
23993,110
23994,103
23995,105
23996,106
23997,116
23998,109
23999,108
24000,107
24001,103
24002,105
24003,106
24004,107
24005,107
24006,103
24007,105
24008,106
24009,109
24010,107
24011,103
24012,105
24013,106
24014,107
24015,107
24016,108
24017,103
24018,105
24019,106
24020,107
24021,107
24022,108
24023,107
24024,103
24025,105
24026,106
24027,109
24028,116
24029,107
24030,103
24031,105
24032,106
24033,109
24034,109
24035,127
24036,107
24037,103
24038,105
24039,106
24040,114
24041,107
24042,109
24043,108
24044,103
24045,105
24046,106
24047,107
24048,109
24049,103
24050,105
24051,110
24052,97
24053,110
24054,110
24055,110
24056,110
24057,110
24058,110
24059,100
24060,97
24061,101
24062,102
24063,97
24064,101
24065,103
24066,103
24067,105
24068,106
24069,109
24070,105
24071,110
24072,97
24073,10
24074,110
24075,103
24076,105
24077,106
24078,109
24079,103
24080,105
24081,110
24082,97
24083,110
24084,100
24085,97
24086,101
24087,102
24088,97
24089,101
24090,103
24091,103
24092,105
24093,106
24094,107
24095,109
24096,105
24097,110
24098,97
24099,110
24100,103
24101,105
24102,106
24103,107
24104,109
24105,103
24106,105
24107,110
24108,97
24109,110
24110,10
24111,10
24112,120
24113,120
24114,120
24115,120
24116,97
24117,87
24118,88
24119,90
24120,93
24121,94
24122,10
24123,10
24124,10
24125,10
24126,97
24127,10
24128,10
24129,124
24130,10
24131,10
24132,10
24133,100
24134,97
24135,101
24136,102
24137,97
24138,101
24139,10
24140,103
24141,103
24142,103
24143,103
24144,10
24145,103
24146,105
24147,106
24148,107
24149,108
24150,105
24151,106
24152,107
24153,109
24154,10
24155,10
24156,108
24157,105
24158,106
24159,107
24160,128
24161,117
24162,10
24163,10
24164,108
24165,105
24166,106
24167,109
24168,105
24169,10
24170,10
24171,110
24172,97
24173,103
24174,105
24175,106
24176,107
24177,108
24178,103
24179,105
24180,106
24181,107
24182,109
24183,108
24184,103
24185,105
24186,106
24187,107
24188,117
24189,108
24190,103
24191,105
24192,106
24193,109
24194,103
24195,105
24196,110
24197,97
24198,10
24199,100
24200,97
24201,101
24202,102
24203,97
24204,101
24205,103
24206,103
24207,103
24208,105
24209,106
24210,10
24211,10
24212,10
24213,114
24214,10
24215,117
24216,10
24217,10
24218,10
24219,108
24220,105
24221,106
24222,109
24223,105
24224,110
24225,97
24226,103
24227,105
24228,106
24229,114
24230,117
24231,108
24232,103
24233,105
24234,106
24235,109
24236,103
24237,105
24238,110
24239,97
24240,100
24241,97
24242,101
24243,102
24244,97
24245,101
24246,103
24247,103
24248,103
24249,105
24250,106
24251,10
24252,114
24253,10
24254,117
24255,108
24256,105
24257,106
24258,109
24259,105
24260,110
24261,97
24262,110
24263,103
24264,105
24265,106
24266,114
24267,117
24268,108
24269,103
24270,105
24271,106
24272,109
24273,103
24274,105
24275,110
24276,97
24277,110
24278,100
24279,97
24280,101
24281,102
24282,97
24283,101
24284,103
24285,103
24286,103
24287,105
24288,106
24289,114
24290,10
24291,117
24292,108
24293,105
24294,106
24295,109
24296,105
24297,110
24298,97
24299,10
24300,10
24301,110
24302,103
24303,105
24304,106
24305,114
24306,117
24307,108
24308,103
24309,105
24310,106
24311,109
24312,103
24313,105
24314,110
24315,97
24316,110
24317,10
24318,10
24319,120
24320,120
24321,120
24322,120
24323,125
24324,97
24325,87
24326,88
24327,90
24328,93
24329,94
24330,10
24331,10
24332,10
24333,10
24334,97
24335,10
24336,10
24337,10
24338,100
24339,97
24340,101
24341,102
24342,97
24343,101
24344,10
24345,103
24346,10
24347,103
24348,105
24349,106
24350,107
24351,108
24352,109
24353,105
24354,10
24355,10
24356,110
24357,97
24358,103
24359,105
24360,106
24361,107
24362,108
24363,109
24364,103
24365,105
24366,110
24367,97
24368,10
24369,10
24370,100
24371,97
24372,101
24373,102
24374,97
24375,101
24376,10
24377,10
24378,120
24379,120
24380,97
24381,87
24382,88
24383,90
24384,93
24385,94
24386,10
24387,10
24388,10
24389,10
24390,97
24391,10
24392,10
24393,124
24394,10
24395,10
24396,10
24397,100
24398,97
24399,101
24400,102
24401,97
24402,101
24403,10
24404,103
24405,103
24406,10
24407,103
24408,105
24409,106
24410,116
24411,109
24412,10
24413,10
24414,108
24415,10
24416,108
24417,105
24418,106
24419,109
24420,105
24421,10
24422,10
24423,110
24424,97
24425,103
24426,105
24427,106
24428,116
24429,109
24430,108
24431,108
24432,103
24433,105
24434,106
24435,109
24436,103
24437,105
24438,110
24439,97
24440,100
24441,97
24442,101
24443,102
24444,97
24445,101
24446,103
24447,103
24448,103
24449,103
24450,103
24451,105
24452,106
24453,107
24454,108
24455,105
24456,106
24457,10
24458,116
24459,109
24460,109
24461,10
24462,108
24463,107
24464,105
24465,106
24466,107
24467,10
24468,108
24469,105
24470,106
24471,109
24472,105
24473,10
24474,10
24475,110
24476,97
24477,10
24478,10
24479,110
24480,103
24481,105
24482,106
24483,107
24484,108
24485,103
24486,105
24487,106
24488,116
24489,109
24490,109
24491,108
24492,107
24493,103
24494,105
24495,106
24496,107
24497,108
24498,103
24499,105
24500,106
24501,109
24502,103
24503,105
24504,110
24505,97
24506,110
24507,10
24508,100
24509,97
24510,101
24511,102
24512,97
24513,101
24514,103
24515,103
24516,103
24517,103
24518,105
24519,106
24520,10
24521,116
24522,109
24523,108
24524,107
24525,105
24526,106
24527,107
24528,10
24529,108
24530,105
24531,106
24532,109
24533,105
24534,110
24535,97
24536,10
24537,10
24538,110
24539,103
24540,105
24541,106
24542,116
24543,109
24544,108
24545,107
24546,103
24547,105
24548,106
24549,107
24550,108
24551,103
24552,105
24553,106
24554,109
24555,103
24556,105
24557,110
24558,97
24559,110
24560,100
24561,97
24562,101
24563,102
24564,97
24565,101
24566,103
24567,103
24568,103
24569,103
24570,103
24571,103
24572,103
24573,103
24574,105
24575,106
24576,10
24577,10
24578,10
24579,114
24580,10
24581,117
24582,10
24583,10
24584,10
24585,108
24586,105
24587,106
24588,116
24589,109
24590,108
24591,107
24592,105
24593,106
24594,107
24595,108
24596,105
24597,106
24598,107
24599,10
24600,108
24601,105
24602,106
24603,107
24604,10
24605,108
24606,105
24607,106
24608,107
24609,10
24610,108
24611,105
24612,106
24613,109
24614,105
24615,110
24616,97
24617,110
24618,103
24619,105
24620,106
24621,114
24622,117
24623,108
24624,103
24625,105
24626,106
24627,116
24628,109
24629,108
24630,107
24631,103
24632,105
24633,106
24634,107
24635,108
24636,103
24637,105
24638,106
24639,107
24640,108
24641,103
24642,105
24643,106
24644,107
24645,108
24646,103
24647,105
24648,106
24649,107
24650,108
24651,103
24652,105
24653,106
24654,109
24655,103
24656,105
24657,110
24658,97
24659,110
24660,10
24661,100
24662,97
24663,101
24664,102
24665,97
24666,101
24667,103
24668,103
24669,103
24670,103
24671,103
24672,103
24673,103
24674,10
24675,105
24676,106
24677,10
24678,116
24679,109
24680,109
24681,108
24682,107
24683,105
24684,106
24685,107
24686,109
24687,10
24688,108
24689,105
24690,106
24691,107
24692,114
24693,105
24694,111
24695,105
24696,106
24697,10
24698,116
24699,109
24700,108
24701,107
24702,106
24703,112
24704,112
24705,113
24706,97
24707,107
24708,109
24709,108
24710,105
24711,106
24712,109
24713,105
24714,110
24715,97
24716,10
24717,10
24718,110
24719,103
24720,105
24721,106
24722,116
24723,109
24724,109
24725,108
24726,107
24727,103
24728,105
24729,106
24730,107
24731,109
24732,108
24733,103
24734,105
24735,106
24736,107
24737,114
24738,103
24739,105
24740,111
24741,103
24742,105
24743,106
24744,116
24745,109
24746,108
24747,107
24748,106
24749,112
24750,112
24751,113
24752,97
24753,107
24754,109
24755,108
24756,103
24757,105
24758,106
24759,109
24760,103
24761,105
24762,110
24763,97
24764,110
24765,10
24766,100
24767,97
24768,101
24769,102
24770,97
24771,101
24772,103
24773,103
24774,103
