DataID,ClassID,MethodID,Line,InstructionIndex,EventType,ValueDesc,Attributes
5672,26,171,86,24,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/ClassLoader,name=loadClass,desc=(Ljava/lang/String;)Ljava/lang/Class;,methodtype=instance"
5673,26,171,86,24,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/String;"
5674,26,171,86,24,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Class;"
5675,26,171,86,25,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=reporterConfiguration,type=Ljava/lang/Class;"
5676,26,171,86,25,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=reporterConfiguration,type=Ljava/lang/Class;"
5677,26,171,87,26,LABEL,I,"null"
5678,26,171,87,27,LINE_NUMBER,V,"null"
5679,26,171,87,29,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=surefireClassLoader,type=Ljava/lang/ClassLoader;"
5680,26,171,87,30,GET_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$testset$TestRequest,type=Ljava/lang/Class;"
5681,26,171,87,31,JUMP,V,"opcode=IFNONNULL,jumpto=37"
5682,26,171,87,32,OBJECT_CONSTANT_LOAD,Ljava/lang/Object;,"type=java.lang.String"
5683,26,171,87,33,CALL,V,"opcode=INVOKESTATIC,owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$,desc=(Ljava/lang/String;)Ljava/lang/Class;,methodtype=static"
5684,26,171,87,33,CALL_PARAM,Ljava/lang/Object;,"index=0,type=Ljava/lang/String;"
5685,26,171,87,33,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Class;"
5686,26,171,87,35,PUT_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$testset$TestRequest,type=Ljava/lang/Class;"
5687,26,171,87,36,JUMP,V,"opcode=GOTO,jumpto=39"
5688,26,171,87,37,LABEL,I,"null"
5689,26,171,87,38,GET_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$testset$TestRequest,type=Ljava/lang/Class;"
5690,26,171,87,39,LABEL,I,"null"
5691,26,171,87,40,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/Class,name=getName,desc=()Ljava/lang/String;,methodtype=instance"
5692,26,171,87,40,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/String;"
5693,26,171,87,41,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/ClassLoader,name=loadClass,desc=(Ljava/lang/String;)Ljava/lang/Class;,methodtype=instance"
5694,26,171,87,41,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/String;"
5695,26,171,87,41,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Class;"
5696,26,171,87,42,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=testRequest,type=Ljava/lang/Class;"
5697,26,171,87,42,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=testRequest,type=Ljava/lang/Class;"
5698,26,171,88,43,LABEL,I,"null"
5699,26,171,88,44,LINE_NUMBER,V,"null"
5700,26,171,88,46,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=surefireClassLoader,type=Ljava/lang/ClassLoader;"
5701,26,171,88,47,GET_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$testset$TestArtifactInfo,type=Ljava/lang/Class;"
5702,26,171,88,48,JUMP,V,"opcode=IFNONNULL,jumpto=54"
5703,26,171,88,49,OBJECT_CONSTANT_LOAD,Ljava/lang/Object;,"type=java.lang.String"
5704,26,171,88,50,CALL,V,"opcode=INVOKESTATIC,owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$,desc=(Ljava/lang/String;)Ljava/lang/Class;,methodtype=static"
5705,26,171,88,50,CALL_PARAM,Ljava/lang/Object;,"index=0,type=Ljava/lang/String;"
5706,26,171,88,50,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Class;"
5707,26,171,88,52,PUT_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$testset$TestArtifactInfo,type=Ljava/lang/Class;"
5708,26,171,88,53,JUMP,V,"opcode=GOTO,jumpto=56"
5709,26,171,88,54,LABEL,I,"null"
5710,26,171,88,55,GET_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$testset$TestArtifactInfo,type=Ljava/lang/Class;"
5711,26,171,88,56,LABEL,I,"null"
5712,26,171,88,57,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/Class,name=getName,desc=()Ljava/lang/String;,methodtype=instance"
5713,26,171,88,57,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/String;"
5714,26,171,88,58,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/ClassLoader,name=loadClass,desc=(Ljava/lang/String;)Ljava/lang/Class;,methodtype=instance"
5715,26,171,88,58,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/String;"
5716,26,171,88,58,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Class;"
5717,26,171,88,59,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=testArtifactInfo,type=Ljava/lang/Class;"
5718,26,171,88,59,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=testArtifactInfo,type=Ljava/lang/Class;"
5719,26,171,89,60,LABEL,I,"null"
5720,26,171,89,61,LINE_NUMBER,V,"null"
5721,26,171,89,63,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=surefireClassLoader,type=Ljava/lang/ClassLoader;"
5722,26,171,89,64,GET_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$booter$TestArtifactInfoAware,type=Ljava/lang/Class;"
5723,26,171,89,65,JUMP,V,"opcode=IFNONNULL,jumpto=71"
5724,26,171,89,66,OBJECT_CONSTANT_LOAD,Ljava/lang/Object;,"type=java.lang.String"
5725,26,171,89,67,CALL,V,"opcode=INVOKESTATIC,owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$,desc=(Ljava/lang/String;)Ljava/lang/Class;,methodtype=static"
5726,26,171,89,67,CALL_PARAM,Ljava/lang/Object;,"index=0,type=Ljava/lang/String;"
5727,26,171,89,67,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Class;"
5728,26,171,89,69,PUT_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$booter$TestArtifactInfoAware,type=Ljava/lang/Class;"
5729,26,171,89,70,JUMP,V,"opcode=GOTO,jumpto=73"
5730,26,171,89,71,LABEL,I,"null"
5731,26,171,89,72,GET_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$booter$TestArtifactInfoAware,type=Ljava/lang/Class;"
5732,26,171,89,73,LABEL,I,"null"
5733,26,171,89,74,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/Class,name=getName,desc=()Ljava/lang/String;,methodtype=instance"
5734,26,171,89,74,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/String;"
5735,26,171,89,75,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/ClassLoader,name=loadClass,desc=(Ljava/lang/String;)Ljava/lang/Class;,methodtype=instance"
5736,26,171,89,75,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/String;"
5737,26,171,89,75,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Class;"
5738,26,171,89,76,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=testArtifactInfoAware,type=Ljava/lang/Class;"
5739,26,171,89,76,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=testArtifactInfoAware,type=Ljava/lang/Class;"
5740,26,171,90,77,LABEL,I,"null"
5741,26,171,90,78,LINE_NUMBER,V,"null"
5742,26,171,90,80,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=surefireClassLoader,type=Ljava/lang/ClassLoader;"
5743,26,171,90,81,GET_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$testset$DirectoryScannerParameters,type=Ljava/lang/Class;"
5744,26,171,90,82,JUMP,V,"opcode=IFNONNULL,jumpto=88"
5745,26,171,90,83,OBJECT_CONSTANT_LOAD,Ljava/lang/Object;,"type=java.lang.String"
5746,26,171,90,84,CALL,V,"opcode=INVOKESTATIC,owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$,desc=(Ljava/lang/String;)Ljava/lang/Class;,methodtype=static"
5747,26,171,90,84,CALL_PARAM,Ljava/lang/Object;,"index=0,type=Ljava/lang/String;"
5748,26,171,90,84,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Class;"
5749,26,171,90,86,PUT_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$testset$DirectoryScannerParameters,type=Ljava/lang/Class;"
5750,26,171,90,87,JUMP,V,"opcode=GOTO,jumpto=90"
5751,26,171,90,88,LABEL,I,"null"
5752,26,171,90,89,GET_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$testset$DirectoryScannerParameters,type=Ljava/lang/Class;"
5753,26,171,90,90,LABEL,I,"null"
5754,26,171,90,91,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/Class,name=getName,desc=()Ljava/lang/String;,methodtype=instance"
5755,26,171,90,91,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/String;"
5756,26,171,90,92,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/ClassLoader,name=loadClass,desc=(Ljava/lang/String;)Ljava/lang/Class;,methodtype=instance"
5757,26,171,90,92,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/String;"
5758,26,171,90,92,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Class;"
5759,26,171,90,93,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=directoryScannerParameters,type=Ljava/lang/Class;"
5760,26,171,90,93,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=directoryScannerParameters,type=Ljava/lang/Class;"
5761,26,171,91,94,LABEL,I,"null"
5762,26,171,91,95,LINE_NUMBER,V,"null"
5763,26,171,91,97,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=surefireClassLoader,type=Ljava/lang/ClassLoader;"
5764,26,171,91,98,GET_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$testset$RunOrderParameters,type=Ljava/lang/Class;"
5765,26,171,91,99,JUMP,V,"opcode=IFNONNULL,jumpto=105"
5766,26,171,91,100,OBJECT_CONSTANT_LOAD,Ljava/lang/Object;,"type=java.lang.String"
5767,26,171,91,101,CALL,V,"opcode=INVOKESTATIC,owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$,desc=(Ljava/lang/String;)Ljava/lang/Class;,methodtype=static"
5768,26,171,91,101,CALL_PARAM,Ljava/lang/Object;,"index=0,type=Ljava/lang/String;"
5769,26,171,91,101,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Class;"
5770,26,171,91,103,PUT_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$testset$RunOrderParameters,type=Ljava/lang/Class;"
5771,26,171,91,104,JUMP,V,"opcode=GOTO,jumpto=107"
5772,26,171,91,105,LABEL,I,"null"
5773,26,171,91,106,GET_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$testset$RunOrderParameters,type=Ljava/lang/Class;"
5774,26,171,91,107,LABEL,I,"null"
5775,26,171,91,108,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/Class,name=getName,desc=()Ljava/lang/String;,methodtype=instance"
5776,26,171,91,108,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/String;"
5777,26,171,91,109,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/ClassLoader,name=loadClass,desc=(Ljava/lang/String;)Ljava/lang/Class;,methodtype=instance"
5778,26,171,91,109,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/String;"
5779,26,171,91,109,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Class;"
5780,26,171,91,110,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=runOrderParameters,type=Ljava/lang/Class;"
5781,26,171,91,110,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=runOrderParameters,type=Ljava/lang/Class;"
5782,26,171,92,111,LABEL,I,"null"
5783,26,171,92,112,LINE_NUMBER,V,"null"
5784,26,171,92,114,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=surefireClassLoader,type=Ljava/lang/ClassLoader;"
5785,26,171,92,115,GET_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$booter$DirectoryScannerParametersAware,type=Ljava/lang/Class;"
5786,26,171,92,116,JUMP,V,"opcode=IFNONNULL,jumpto=122"
5787,26,171,92,117,OBJECT_CONSTANT_LOAD,Ljava/lang/Object;,"type=java.lang.String"
5788,26,171,92,118,CALL,V,"opcode=INVOKESTATIC,owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$,desc=(Ljava/lang/String;)Ljava/lang/Class;,methodtype=static"
5789,26,171,92,118,CALL_PARAM,Ljava/lang/Object;,"index=0,type=Ljava/lang/String;"
5790,26,171,92,118,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Class;"
5791,26,171,92,120,PUT_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$booter$DirectoryScannerParametersAware,type=Ljava/lang/Class;"
5792,26,171,92,121,JUMP,V,"opcode=GOTO,jumpto=124"
5793,26,171,92,122,LABEL,I,"null"
5794,26,171,92,123,GET_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$booter$DirectoryScannerParametersAware,type=Ljava/lang/Class;"
5795,26,171,92,124,LABEL,I,"null"
5796,26,171,92,125,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/Class,name=getName,desc=()Ljava/lang/String;,methodtype=instance"
5797,26,171,92,125,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/String;"
5798,26,171,92,126,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/ClassLoader,name=loadClass,desc=(Ljava/lang/String;)Ljava/lang/Class;,methodtype=instance"
5799,26,171,92,126,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/String;"
5800,26,171,92,126,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Class;"
5801,26,171,92,127,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=directoryScannerParametersAware,type=Ljava/lang/Class;"
5802,26,171,92,127,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=directoryScannerParametersAware,type=Ljava/lang/Class;"
5803,26,171,94,128,LABEL,I,"null"
5804,26,171,94,129,LINE_NUMBER,V,"null"
5805,26,171,94,131,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=surefireClassLoader,type=Ljava/lang/ClassLoader;"
5806,26,171,94,132,GET_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$booter$TestRequestAware,type=Ljava/lang/Class;"
5807,26,171,94,133,JUMP,V,"opcode=IFNONNULL,jumpto=139"
5808,26,171,94,134,OBJECT_CONSTANT_LOAD,Ljava/lang/Object;,"type=java.lang.String"
5809,26,171,94,135,CALL,V,"opcode=INVOKESTATIC,owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$,desc=(Ljava/lang/String;)Ljava/lang/Class;,methodtype=static"
5810,26,171,94,135,CALL_PARAM,Ljava/lang/Object;,"index=0,type=Ljava/lang/String;"
5811,26,171,94,135,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Class;"
5812,26,171,94,137,PUT_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$booter$TestRequestAware,type=Ljava/lang/Class;"
5813,26,171,94,138,JUMP,V,"opcode=GOTO,jumpto=141"
5814,26,171,94,139,LABEL,I,"null"
5815,26,171,94,140,GET_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$booter$TestRequestAware,type=Ljava/lang/Class;"
5816,26,171,94,141,LABEL,I,"null"
5817,26,171,94,142,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/Class,name=getName,desc=()Ljava/lang/String;,methodtype=instance"
5818,26,171,94,142,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/String;"
5819,26,171,94,143,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/ClassLoader,name=loadClass,desc=(Ljava/lang/String;)Ljava/lang/Class;,methodtype=instance"
5820,26,171,94,143,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/String;"
5821,26,171,94,143,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Class;"
5822,26,171,94,144,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=testSuiteDefinitionAware,type=Ljava/lang/Class;"
5823,26,171,94,144,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=testSuiteDefinitionAware,type=Ljava/lang/Class;"
5824,26,171,95,145,LABEL,I,"null"
5825,26,171,95,146,LINE_NUMBER,V,"null"
5826,26,171,95,148,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=surefireClassLoader,type=Ljava/lang/ClassLoader;"
5827,26,171,95,149,GET_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$booter$SurefireClassLoadersAware,type=Ljava/lang/Class;"
5828,26,171,95,150,JUMP,V,"opcode=IFNONNULL,jumpto=156"
5829,26,171,95,151,OBJECT_CONSTANT_LOAD,Ljava/lang/Object;,"type=java.lang.String"
5830,26,171,95,152,CALL,V,"opcode=INVOKESTATIC,owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$,desc=(Ljava/lang/String;)Ljava/lang/Class;,methodtype=static"
5831,26,171,95,152,CALL_PARAM,Ljava/lang/Object;,"index=0,type=Ljava/lang/String;"
5832,26,171,95,152,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Class;"
5833,26,171,95,154,PUT_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$booter$SurefireClassLoadersAware,type=Ljava/lang/Class;"
5834,26,171,95,155,JUMP,V,"opcode=GOTO,jumpto=158"
5835,26,171,95,156,LABEL,I,"null"
5836,26,171,95,157,GET_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$booter$SurefireClassLoadersAware,type=Ljava/lang/Class;"
5837,26,171,95,158,LABEL,I,"null"
5838,26,171,95,159,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/Class,name=getName,desc=()Ljava/lang/String;,methodtype=instance"
5839,26,171,95,159,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/String;"
5840,26,171,95,160,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/ClassLoader,name=loadClass,desc=(Ljava/lang/String;)Ljava/lang/Class;,methodtype=instance"
5841,26,171,95,160,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/String;"
5842,26,171,95,160,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Class;"
5843,26,171,95,161,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=testClassLoaderAware,type=Ljava/lang/Class;"
5844,26,171,95,161,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=testClassLoaderAware,type=Ljava/lang/Class;"
5845,26,171,96,162,LABEL,I,"null"
5846,26,171,96,163,LINE_NUMBER,V,"null"
5847,26,171,96,165,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=surefireClassLoader,type=Ljava/lang/ClassLoader;"
5848,26,171,96,166,GET_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$booter$ReporterConfigurationAware,type=Ljava/lang/Class;"
5849,26,171,96,167,JUMP,V,"opcode=IFNONNULL,jumpto=173"
5850,26,171,96,168,OBJECT_CONSTANT_LOAD,Ljava/lang/Object;,"type=java.lang.String"
5851,26,171,96,169,CALL,V,"opcode=INVOKESTATIC,owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$,desc=(Ljava/lang/String;)Ljava/lang/Class;,methodtype=static"
5852,26,171,96,169,CALL_PARAM,Ljava/lang/Object;,"index=0,type=Ljava/lang/String;"
5853,26,171,96,169,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Class;"
5854,26,171,96,171,PUT_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$booter$ReporterConfigurationAware,type=Ljava/lang/Class;"
5855,26,171,96,172,JUMP,V,"opcode=GOTO,jumpto=175"
5856,26,171,96,173,LABEL,I,"null"
5857,26,171,96,174,GET_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$booter$ReporterConfigurationAware,type=Ljava/lang/Class;"
5858,26,171,96,175,LABEL,I,"null"
5859,26,171,96,176,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/Class,name=getName,desc=()Ljava/lang/String;,methodtype=instance"
5860,26,171,96,176,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/String;"
5861,26,171,96,177,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/ClassLoader,name=loadClass,desc=(Ljava/lang/String;)Ljava/lang/Class;,methodtype=instance"
5862,26,171,96,177,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/String;"
5863,26,171,96,177,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Class;"
5864,26,171,96,178,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=reporterConfigurationAware,type=Ljava/lang/Class;"
5865,26,171,96,178,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=reporterConfigurationAware,type=Ljava/lang/Class;"
5866,26,171,97,179,LABEL,I,"null"
5867,26,171,97,180,LINE_NUMBER,V,"null"
5868,26,171,97,182,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=surefireClassLoader,type=Ljava/lang/ClassLoader;"
5869,26,171,97,183,GET_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$booter$ProviderPropertiesAware,type=Ljava/lang/Class;"
5870,26,171,97,184,JUMP,V,"opcode=IFNONNULL,jumpto=190"
5871,26,171,97,185,OBJECT_CONSTANT_LOAD,Ljava/lang/Object;,"type=java.lang.String"
5872,26,171,97,186,CALL,V,"opcode=INVOKESTATIC,owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$,desc=(Ljava/lang/String;)Ljava/lang/Class;,methodtype=static"
5873,26,171,97,186,CALL_PARAM,Ljava/lang/Object;,"index=0,type=Ljava/lang/String;"
5874,26,171,97,186,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Class;"
5875,26,171,97,188,PUT_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$booter$ProviderPropertiesAware,type=Ljava/lang/Class;"
5876,26,171,97,189,JUMP,V,"opcode=GOTO,jumpto=192"
5877,26,171,97,190,LABEL,I,"null"
5878,26,171,97,191,GET_STATIC_FIELD,Ljava/lang/Object;,"owner=org/apache/maven/surefire/booter/SurefireReflector,name=class$org$apache$maven$surefire$booter$ProviderPropertiesAware,type=Ljava/lang/Class;"
5879,26,171,97,192,LABEL,I,"null"
5880,26,171,97,193,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/Class,name=getName,desc=()Ljava/lang/String;,methodtype=instance"
5881,26,171,97,193,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/String;"
5882,26,171,97,194,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/ClassLoader,name=loadClass,desc=(Ljava/lang/String;)Ljava/lang/Class;,methodtype=instance"
